Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA ▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
214,Danny Coulombe*,31,MIN,AL,3,2,0.6,3.67,29,1,13,0,0,0,34.1,35,17,14,5,7,1,33,0,0,0,139,117,3.75,1.223,9.2,1.3,1.8,8.7,4.71
817,Austin Pruitt,31,TOT,MLB,0,1,0,3.68,6,0,3,0,0,0,7.1,7,3,3,2,0,0,5,1,0,0,29,126,5.76,0.955,8.6,2.5,0,6.1,
470,Carlos Hernandez,24,KCR,AL,6,2,0.75,3.68,24,11,1,0,0,0,85.2,69,36,35,7,41,1,74,4,1,6,358,124,4.08,1.284,7.2,0.7,4.3,7.8,1.8
283,Scott Effross,27,CHC,NL,2,1,0.667,3.68,14,0,2,0,0,0,14.2,13,6,6,2,1,0,18,3,0,1,58,118,3.31,0.955,8,1.2,0.6,11,18
1129,Matt Wisler,28,TOT,MLB,3,5,0.375,3.7,48,0,8,0,0,1,48.2,41,24,20,6,11,1,62,1,1,1,195,110,2.96,1.068,7.6,1.1,2,11.5,5.64
859,Yacksel Rios,28,BOS,AL,3,0,1,3.7,20,0,6,0,0,0,24.1,13,10,10,3,14,0,21,1,0,3,98,129,4.9,1.11,4.8,1.1,5.2,7.8,1.5
789,Dillon Peters*,28,PIT,NL,1,2,0.333,3.71,6,6,0,0,0,0,26.2,26,12,11,2,10,0,23,1,0,0,117,115,3.66,1.35,8.8,0.7,3.4,7.8,2.3
699,Casey Mize,24,DET,AL,7,9,0.438,3.71,30,30,0,1,0,0,150.1,130,64,62,24,41,0,118,11,0,7,612,117,4.71,1.137,7.8,1.4,2.5,7.1,2.88
122,Archie Bradley,28,PHI,NL,7,3,0.7,3.71,53,0,11,0,0,2,51,51,24,21,5,22,1,40,3,0,1,224,113,4.35,1.431,9,0.9,3.9,7.1,1.82
844,Cody Reed*,28,TBR,AL,0,1,0,3.72,12,0,5,0,0,0,9.2,8,5,4,1,6,0,7,1,0,0,42,111,5.24,1.448,7.4,0.9,5.6,6.5,1.17
155,Genesis Cabrera*,24,STL,NL,4,5,0.444,3.73,71,0,5,0,0,0,70,52,31,29,3,36,2,77,5,0,9,296,104,3.28,1.257,6.7,0.4,4.6,9.9,2.14
512,Jay Jackson,33,SFG,NL,2,1,0.667,3.74,23,1,4,0,0,0,21.2,15,9,9,3,12,0,28,0,0,0,90,111,4.05,1.246,6.2,1.2,5,11.6,2.33
1005,Jose Suarez*,23,LAA,AL,8,8,0.5,3.75,23,14,2,1,0,0,98.1,85,45,41,11,36,1,85,4,1,4,413,118,4.12,1.231,7.8,1,3.3,7.8,2.36
275,Justin Dunn,25,SEA,AL,1,3,0.25,3.75,11,11,0,0,0,0,50.1,37,21,21,6,29,0,49,4,0,1,218,113,4.74,1.311,6.6,1.1,5.2,8.8,1.69
219,Nabil Crismatt,26,SDP,NL,3,1,0.75,3.76,45,0,14,0,0,0,81.1,87,40,34,10,24,2,71,8,0,3,351,103,4.2,1.365,9.6,1.1,2.7,7.9,2.96
202,Alex Cobb,33,LAA,AL,8,3,0.727,3.76,18,18,0,0,0,0,93.1,85,46,39,5,33,0,98,3,0,4,393,118,2.92,1.264,8.2,0.5,3.2,9.5,2.97
418,Robert Gsellman,27,NYM,NL,0,1,0,3.77,17,1,1,0,0,0,28.2,27,14,12,3,7,0,17,2,0,0,119,109,4.29,1.186,8.5,0.9,2.2,5.3,2.43
696,A.J. Minter*,27,ATL,NL,3,6,0.333,3.78,61,0,4,0,0,0,52.1,44,27,22,2,20,0,57,1,2,0,221,117,2.69,1.223,7.6,0.3,3.4,9.8,2.85
76,Matt Barnes,31,BOS,AL,6,5,0.545,3.79,60,0,44,0,0,24,54.2,41,25,23,8,20,2,84,2,0,3,222,125,3.21,1.116,6.8,1.3,3.3,13.8,4.2
18,Tyler Alexander*,26,DET,AL,2,4,0.333,3.81,41,15,7,0,0,0,106.1,106,47,45,16,28,0,87,4,0,2,451,114,4.39,1.26,9,1.4,2.4,7.4,3.11
647,Steven Matz*,30,TOR,AL,14,7,0.667,3.82,29,29,0,0,0,0,150.2,158,70,64,18,43,0,144,6,1,5,647,117,3.79,1.334,9.4,1.1,2.6,8.6,3.35
80,Anthony Bass,33,MIA,NL,3,9,0.25,3.82,70,1,12,0,0,0,61.1,55,33,26,11,24,6,58,3,0,0,260,110,4.93,1.288,8.1,1.6,3.5,8.5,2.42
1134,Alex Wood*,30,SFG,NL,10,4,0.714,3.83,26,26,0,0,0,0,138.2,125,63,59,14,39,1,152,16,0,7,585,107,3.48,1.183,8.1,0.9,2.5,9.9,3.9
766,Spencer Patton,33,TEX,AL,2,2,0.5,3.83,42,0,13,0,0,2,42.1,36,20,18,4,15,0,48,0,0,1,172,115,3.19,1.205,7.7,0.9,3.2,10.2,3.2
705,Jordan Montgomery*,28,NYY,AL,6,7,0.462,3.83,30,30,0,0,0,0,157.1,150,73,67,19,51,0,162,2,1,12,661,112,3.69,1.278,8.6,1.1,2.9,9.3,3.18
559,Corey Kluber,35,NYY,AL,5,3,0.625,3.83,16,16,0,1,1,0,80,74,37,34,8,33,0,82,5,0,3,341,112,3.85,1.338,8.3,0.9,3.7,9.2,2.48
651,Mike Mayers,29,LAA,AL,5,5,0.5,3.84,72,2,9,0,0,2,75,71,32,32,11,26,0,90,3,0,0,315,115,3.84,1.293,8.5,1.3,3.1,10.8,3.46
483,Rich Hill*,41,NYM,NL,1,4,0.2,3.84,13,12,0,0,0,0,63.1,62,29,27,7,19,0,59,8,0,0,272,106,4.02,1.279,8.8,1,2.7,8.4,3.11
195,Aaron Civale,26,CLE,AL,12,5,0.706,3.84,21,21,0,0,0,0,124.1,108,56,53,23,31,0,99,4,1,3,498,113,4.83,1.118,7.8,1.7,2.2,7.2,3.19
1001,Spencer Strider,22,ATL,NL,1,0,1,3.86,2,0,0,0,0,0,2.1,2,1,1,1,1,0,0,0,0,0,9,132,10.03,1.286,7.7,3.9,3.9,0,0
847,Jake Reed,28,NYM,NL,0,1,0,3.86,4,0,1,0,0,0,4.2,5,3,2,0,0,0,5,0,0,0,19,113,1.03,1.071,9.6,0,0,9.6,
708,Adrián Morejón*,22,SDP,NL,0,0,,3.86,2,2,0,0,0,0,4.2,5,2,2,2,2,0,3,0,0,0,20,109,8.74,1.5,9.6,3.9,3.9,5.8,1.5
677,Conner Menez*,26,SFG,NL,1,0,1,3.86,8,1,0,0,0,0,14,16,10,6,2,3,0,15,0,0,0,62,109,3.53,1.357,10.3,1.3,1.9,9.6,5
531,Janson Junk,25,LAA,AL,0,1,0,3.86,4,4,0,0,0,0,16.1,20,11,7,5,2,0,10,0,0,0,71,117,6.29,1.347,11,2.8,1.1,5.5,5
481,Rich Hill*,41,TOT,MLB,7,8,0.467,3.86,32,31,0,0,0,0,158.2,137,70,68,21,55,0,150,16,1,3,661,104,4.34,1.21,7.8,1.2,3.1,8.5,2.73
449,Ryan Hartman*,27,HOU,AL,0,0,,3.86,1,0,1,0,0,0,2.1,3,1,1,1,0,0,2,0,0,0,10,128,7.03,1.286,11.6,3.9,0,7.7,
259,Jake Diekman*,34,OAK,AL,3,3,0.5,3.86,67,0,17,0,0,7,60.2,47,29,26,10,34,2,83,4,0,8,262,105,4.46,1.335,7,1.5,5,12.3,2.44
482,Rich Hill*,41,TBR,AL,6,4,0.6,3.87,19,19,0,0,0,0,95.1,75,41,41,14,36,0,91,8,1,3,389,103,4.55,1.164,7.1,1.3,3.4,8.6,2.53
120,Matthew Boyd*,30,DET,AL,3,8,0.273,3.89,15,15,0,0,0,0,78.2,77,37,34,9,23,0,67,7,0,4,337,112,4.1,1.271,8.8,1,2.6,7.7,2.91
836,Yohan Ramirez,26,SEA,AL,1,3,0.25,3.9,25,0,15,0,0,2,27.2,18,14,12,6,12,0,35,3,1,2,114,109,5.09,1.084,5.9,2,3.9,11.4,2.92
434,Brad Hand*,31,TOT,MLB,6,7,0.462,3.9,68,0,45,0,0,21,64.2,56,39,28,9,26,4,61,6,0,3,278,106,4.58,1.268,7.8,1.3,3.6,8.5,2.35
1085,Tony Watson*,36,TOT,MLB,7,4,0.636,3.92,62,0,4,0,0,0,57.1,40,26,25,4,18,1,44,0,0,0,225,110,3.48,1.012,6.3,0.6,2.8,6.9,2.44
792,Yusmeiro Petit,36,OAK,AL,8,3,0.727,3.92,78,0,10,0,0,2,78,69,35,34,12,12,1,37,1,0,1,313,103,4.72,1.038,8,1.4,1.4,4.3,3.08
14,Jorge Alcala,25,MIN,AL,3,6,0.333,3.92,59,0,15,0,0,1,59.2,45,29,26,10,13,1,61,2,1,1,229,109,4.06,0.972,6.8,1.5,2,9.2,4.69
301,Jeurys Familia,31,NYM,NL,9,4,0.692,3.94,65,0,16,0,0,1,59.1,57,31,26,10,27,2,72,2,0,4,262,103,4.4,1.416,8.6,1.5,4.1,10.9,2.67
637,Chris Martin,35,ATL,NL,2,4,0.333,3.95,46,0,8,0,0,1,43.1,49,20,19,4,6,1,33,3,0,0,181,113,3.47,1.269,10.2,0.8,1.2,6.9,5.5
391,Marco Gonzales*,29,SEA,AL,10,6,0.625,3.96,25,25,0,1,0,0,143.1,125,64,63,29,42,3,108,5,0,1,585,106,5.28,1.165,7.8,1.8,2.6,6.8,2.57
926,Josh Sborz,27,TEX,AL,4,3,0.571,3.97,63,0,16,0,0,1,59,52,29,26,7,32,1,69,0,0,8,257,111,4,1.424,7.9,1.1,4.9,10.5,2.16
1136,Jake Woodford,24,STL,NL,3,4,0.429,3.99,26,8,4,0,0,0,67.2,66,32,30,7,25,0,50,8,0,2,293,98,4.5,1.345,8.8,0.9,3.3,6.7,2
489,Jordan Holloway,25,MIA,NL,2,3,0.4,4,13,4,2,0,0,0,36,23,19,16,3,26,0,36,0,0,2,158,105,4.42,1.361,5.8,0.8,6.5,9,1.38
442,J.A. Happ*,38,STL,NL,5,2,0.714,4,11,11,0,0,0,0,54,52,24,24,9,17,0,45,0,0,1,226,97,4.61,1.278,8.7,1.5,2.8,7.5,2.65
399,Ashton Goudeau,28,CIN,NL,0,0,,4,5,0,2,0,0,0,9,8,4,4,1,9,3,5,0,0,0,44,123,6.5,1.889,8,1,9,5,0.56
1031,Mason Thompson,23,TOT,NL,1,3,0.25,4.01,31,0,5,0,0,0,24.2,32,15,11,4,15,1,23,1,0,3,121,102,5.36,1.905,11.7,1.5,5.5,8.4,1.53
997,Hunter Strickland,32,TOT,AL,0,0,,4.03,22,0,9,0,0,0,22.1,25,13,10,4,10,0,20,0,0,1,100,105,5.05,1.567,10.1,1.6,4,8.1,2
816,David Price*,35,LAD,NL,5,2,0.714,4.03,39,11,5,0,0,1,73.2,79,35,33,8,26,2,58,4,0,1,326,102,4.23,1.425,9.7,1,3.2,7.1,2.23
583,Alex Lange,25,DET,AL,1,3,0.25,4.04,36,0,6,0,0,1,35.2,37,18,16,5,16,0,39,3,0,6,162,108,4.4,1.486,9.3,1.3,4,9.8,2.44
444,Ryne Harper,32,WSN,NL,0,2,0,4.04,34,0,10,0,0,0,35.2,28,16,16,6,14,1,31,2,0,0,148,100,4.96,1.178,7.1,1.5,3.5,7.8,2.21
210,Sam Coonrod,28,PHI,NL,2,2,0.5,4.04,42,2,7,0,0,2,42.1,41,21,19,5,15,1,48,3,0,4,185,104,3.71,1.323,8.7,1.1,3.2,10.2,3.2
1149,Huascar Ynoa,23,ATL,NL,4,6,0.4,4.05,18,17,0,0,0,0,91,76,42,41,14,25,1,100,4,0,4,372,109,3.93,1.11,7.5,1.4,2.5,9.9,4
1145,Jordan Yamamoto,25,NYM,NL,1,1,0.5,4.05,2,1,0,0,0,0,6.2,10,6,3,0,2,0,3,2,0,0,33,105,4.07,1.8,13.5,0,2.7,4.1,1.5
903,Joe Ryan,25,MIN,AL,2,1,0.667,4.05,5,5,0,0,0,0,26.2,16,12,12,4,5,0,30,0,0,1,100,106,3.43,0.788,5.4,1.4,1.7,10.1,6
785,Francisco Perez*,23,CLE,AL,0,0,,4.05,4,0,1,0,0,0,6.2,6,3,3,0,3,0,5,0,0,0,28,112,3.02,1.35,8.1,0,4.1,6.8,1.67
416,Shane Greene,32,LAD,NL,0,0,,4.05,9,0,2,0,0,1,6.2,3,3,3,1,5,0,7,3,0,1,30,106,6.62,1.2,4.1,1.4,6.8,9.5,1.4
533,James Karinchak,25,CLE,AL,7,4,0.636,4.07,60,0,26,0,0,11,55.1,35,27,25,9,32,0,78,2,0,3,235,107,4.31,1.211,5.7,1.5,5.2,12.7,2.44
532,James Kaprielian,27,OAK,AL,8,5,0.615,4.07,24,21,0,0,0,0,119.1,105,55,54,19,41,0,123,5,0,1,502,99,4.33,1.223,7.9,1.4,3.1,9.3,3
225,Johnny Cueto,35,SFG,NL,7,7,0.5,4.08,22,21,0,0,0,0,114.2,127,57,52,15,30,1,98,4,0,0,490,100,4.05,1.369,10,1.2,2.4,7.7,3.27
369,Ralph Garza,27,HOU,AL,1,2,0.333,4.09,9,0,8,0,0,0,11,11,6,5,2,7,1,14,0,0,1,49,108,4.9,1.636,9,1.6,5.7,11.5,2
349,John Gant,28,TOT,MLB,5,11,0.313,4.09,39,21,4,0,0,0,110,95,56,50,10,71,2,92,6,0,3,491,98,4.78,1.509,7.8,0.8,5.8,7.5,1.3
7,Austin Adams,30,SDP,NL,3,2,0.6,4.1,65,0,18,0,0,0,52.2,28,28,24,1,35,2,76,24,0,4,241,95,3.89,1.196,4.8,0.2,6,13,2.17
1103,Tyler Wells,26,BAL,AL,2,3,0.4,4.11,44,0,18,0,0,4,57,40,27,26,9,12,0,65,1,1,1,224,111,3.63,0.912,6.3,1.4,1.9,10.3,5.42
421,Deolis Guerra,32,OAK,AL,4,1,0.8,4.11,53,0,14,0,0,0,65.2,53,34,30,8,20,0,62,4,0,1,269,98,3.96,1.112,7.3,1.1,2.7,8.5,3.1
808,Zach Pop,24,MIA,NL,1,0,1,4.12,50,0,10,0,0,0,54.2,54,29,25,3,24,2,51,8,0,2,246,102,3.77,1.427,8.9,0.5,4,8.4,2.13
544,Ian Kennedy,36,PHI,NL,3,1,0.75,4.13,23,0,19,0,0,10,24,18,12,11,7,10,1,27,2,0,0,102,102,6.21,1.167,6.8,2.6,3.8,10.1,2.7
1077,Brandon Waddell*,27,STL,NL,0,0,,4.15,4,0,2,0,0,0,4.1,4,2,2,0,5,0,6,0,0,1,22,102,3.86,2.077,8.3,0,10.4,12.5,1.2
1033,Mason Thompson,23,WSN,NL,1,3,0.25,4.15,27,0,4,0,0,0,21.2,28,14,10,4,14,1,21,1,0,1,108,98,5.71,1.938,11.6,1.7,5.8,8.7,1.5
948,James Sherfy,29,LAD,NL,1,1,0.5,4.15,4,0,3,0,0,0,4.1,3,3,2,1,0,0,3,1,0,0,17,107,5.48,0.692,6.2,2.1,0,6.2,
911,Miguel Sanchez,27,MIL,NL,2,1,0.667,4.15,28,0,11,0,0,0,26,27,14,12,4,14,2,23,2,0,2,120,103,5.25,1.577,9.3,1.4,4.8,8,1.64
450,Hunter Harvey,26,BAL,AL,0,0,,4.15,9,0,0,0,0,0,8.2,8,4,4,1,3,0,6,0,0,0,36,114,4.32,1.269,8.3,1,3.1,6.2,2
389,Stephen Gonsalves*,26,BOS,AL,0,0,,4.15,3,0,1,0,0,0,4.1,2,2,2,0,2,0,4,1,0,2,18,122,3.4,0.923,4.2,0,4.2,8.3,2
255,Jhonathan Diaz*,24,LAA,AL,1,0,1,4.15,3,2,1,0,0,0,13,11,6,6,1,7,0,9,1,0,0,59,109,4.63,1.385,7.6,0.7,4.8,6.2,1.29
207,Alex Colome,32,MIN,AL,4,4,0.5,4.15,67,0,31,0,0,17,65,68,41,30,8,23,1,58,4,0,2,290,103,4.23,1.4,9.4,1.1,3.2,8,2.52
896,Joe Ross,28,WSN,NL,5,9,0.357,4.17,20,19,0,0,0,0,108,98,57,50,17,34,4,109,8,0,0,460,96,4.36,1.222,8.2,1.4,2.8,9.1,3.21
716,Kyle Muller*,23,ATL,NL,2,4,0.333,4.17,9,8,0,0,0,0,36.2,26,17,17,2,20,1,37,2,0,9,155,107,3.66,1.255,6.4,0.5,4.9,9.1,1.85
284,Zach Eflin,27,PHI,NL,4,7,0.364,4.17,18,18,0,0,0,0,105.2,116,52,49,15,16,2,99,3,0,2,442,100,3.68,1.249,9.9,1.3,1.4,8.4,6.19
472,Elieser Hernandez,26,MIA,NL,1,3,0.25,4.18,11,11,0,0,0,0,51.2,54,26,24,13,14,2,53,3,0,1,225,100,5.38,1.316,9.4,2.3,2.4,9.2,3.79
1090,Jacob Webb,27,ATL,NL,5,4,0.556,4.19,34,0,15,0,0,1,34.1,38,22,16,4,14,4,33,1,0,3,153,106,4.07,1.515,10,1,3.7,8.7,2.36
746,Bailey Ober,25,MIN,AL,3,3,0.5,4.19,20,20,0,0,0,0,92.1,92,45,43,20,19,0,96,1,0,1,379,102,4.56,1.202,9,1.9,1.9,9.4,5.05
409,Sonny Gray,31,CIN,NL,7,9,0.438,4.19,26,26,0,0,0,0,135.1,115,67,63,19,50,1,155,8,0,9,575,114,3.99,1.219,7.6,1.3,3.3,10.3,3.1
398,Ashton Goudeau,28,TOT,NL,2,1,0.667,4.19,16,1,3,0,0,0,34.1,24,16,16,4,17,3,22,2,0,1,141,114,5.06,1.194,6.3,1,4.5,5.8,1.29
969,Blake Snell*,28,SDP,NL,7,6,0.538,4.2,27,27,0,0,0,0,128.2,101,61,60,16,69,1,170,3,1,7,550,92,3.82,1.321,7.1,1.1,4.8,11.9,2.46
946,James Sherfy,29,TOT,NL,2,1,0.667,4.2,14,0,7,0,0,0,15,12,8,7,3,4,0,12,2,0,1,63,102,5.37,1.067,7.2,1.8,2.4,7.2,3
774,Nate Pearson,24,TOR,AL,1,1,0.5,4.2,12,1,4,0,0,0,15,14,8,7,2,12,1,20,0,0,5,71,109,4.64,1.733,8.4,1.2,7.2,12,1.67
661,Kyle McGowin,29,WSN,NL,0,0,,4.2,27,0,7,0,0,0,30,21,14,14,5,14,1,35,2,0,1,128,96,4.6,1.167,6.3,1.5,4.2,10.5,2.5
586,Derek Law,30,MIN,AL,0,0,,4.2,9,0,4,0,0,0,15,16,7,7,2,8,0,14,0,0,1,67,103,4.64,1.6,9.6,1.2,4.8,8.4,1.75
26,Jose Alvarado*,26,PHI,NL,7,1,0.875,4.2,64,0,10,0,0,5,55.2,42,30,26,5,47,5,68,7,1,9,251,100,4.8,1.599,6.8,0.8,7.6,11,1.45
754,Adam Ottavino,35,BOS,AL,7,3,0.7,4.21,69,0,15,0,0,11,62,55,31,29,5,35,2,71,7,0,4,276,113,3.96,1.452,8,0.7,5.1,10.3,2.03
747,Jake Odorizzi,31,HOU,AL,6,7,0.462,4.21,24,23,0,0,0,0,104.2,97,51,49,16,34,1,91,3,0,0,441,102,4.48,1.252,8.3,1.4,2.9,7.8,2.68
362,Yimi Garcia,30,TOT,MLB,4,9,0.308,4.21,62,0,38,0,0,15,57.2,49,33,27,8,18,5,60,1,0,0,237,101,3.88,1.162,7.6,1.2,2.8,9.4,3.33
947,James Sherfy,29,SFG,NL,1,0,1,4.22,10,0,4,0,0,0,10.2,9,5,5,2,4,0,9,1,0,1,46,100,5.33,1.219,7.6,1.7,3.4,7.6,2.25
385,Mychal Givens,31,CIN,NL,1,1,0.5,4.22,23,0,13,0,0,8,21.1,18,11,10,2,13,2,20,0,1,0,92,114,4.34,1.453,7.6,0.8,5.5,8.4,1.54
29,Brett Anderson*,33,MIL,NL,4,9,0.308,4.22,24,24,0,0,0,0,96,102,52,45,11,28,0,58,2,2,0,409,100,4.39,1.354,9.6,1,2.6,5.4,2.07
681,Miles Mikolas,32,STL,NL,2,3,0.4,4.23,9,9,0,0,0,0,44.2,43,24,21,6,11,0,31,2,0,1,186,92,4.4,1.209,8.7,1.2,2.2,6.2,2.82
839,Drew Rasmussen,25,MIL,NL,0,1,0,4.24,15,0,7,0,0,1,17,13,11,8,2,12,2,25,0,0,2,77,101,3.88,1.471,6.9,1.1,6.4,13.2,2.08
1089,Luke Weaver,27,ARI,NL,3,6,0.333,4.25,13,13,0,0,0,0,65.2,58,34,31,11,20,3,62,1,0,0,275,101,4.42,1.188,7.9,1.5,2.7,8.5,3.1
985,Justin Steele*,25,CHC,NL,4,4,0.5,4.26,20,9,2,0,0,0,57,50,29,27,12,27,2,59,5,0,0,248,100,5.52,1.351,7.9,1.9,4.3,9.3,2.19
711,Adam Morgan*,31,CHC,NL,2,1,0.667,4.26,34,0,6,0,0,2,25.1,22,15,12,6,12,0,28,1,0,0,108,101,5.58,1.342,7.8,2.1,4.3,9.9,2.33
400,Ashton Goudeau,28,COL,NL,2,1,0.667,4.26,11,1,1,0,0,0,25.1,16,12,12,3,8,0,17,2,0,1,97,111,4.55,0.947,5.7,1.1,2.8,6,2.13
295,Paolo Espino,34,WSN,NL,5,5,0.5,4.27,35,19,11,0,0,1,109.2,108,53,52,19,25,2,92,1,0,1,455,94,4.46,1.213,8.9,1.6,2.1,7.6,3.68
915,Dennis Santana,25,TOT,MLB,2,4,0.333,4.28,55,0,12,0,0,0,54.2,48,31,26,4,32,2,46,3,0,4,237,102,4.36,1.463,7.9,0.7,5.3,7.6,1.44
857,Yacksel Rios,28,TOT,AL,3,0,1,4.28,23,0,6,0,0,0,27.1,18,13,13,3,16,0,23,2,0,4,114,111,4.89,1.244,5.9,1,5.3,7.6,1.44
476,Codi Heuer,24,TOT,MLB,7,4,0.636,4.28,65,0,11,0,0,2,67.1,65,34,32,7,23,3,56,2,0,6,281,101,3.97,1.307,8.7,0.9,3.1,7.5,2.43
65,Anthony Banda*,27,TOT,NL,2,2,0.5,4.28,30,0,5,0,0,0,33.2,39,18,16,6,13,1,32,2,0,3,153,100,4.92,1.545,10.4,1.6,3.5,8.6,2.46
1111,Rowan Wick,28,CHC,NL,0,1,0,4.3,22,0,8,0,0,5,23,17,12,11,1,14,0,29,1,0,1,100,100,3.17,1.348,6.7,0.4,5.5,11.3,2.07
1016,Jameson Taillon,29,NYY,AL,8,6,0.571,4.3,29,29,0,0,0,0,144.1,130,73,69,24,44,1,140,6,0,4,603,100,4.43,1.206,8.1,1.5,2.7,8.7,3.18
974,Joakim Soria,37,ARI,NL,1,4,0.2,4.3,31,0,20,0,0,6,29.1,31,14,14,4,8,0,31,1,1,1,125,100,3.75,1.33,9.5,1.2,2.5,9.5,3.88
469,Jimmy Herget,27,LAA,AL,2,2,0.5,4.3,14,0,2,0,0,0,14.2,15,7,7,0,4,1,18,2,1,0,60,105,1.94,1.295,9.2,0,2.5,11,4.5
348,Zac Gallen,25,ARI,NL,4,10,0.286,4.3,23,23,0,1,1,0,121.1,108,61,58,19,49,1,139,5,0,6,523,99,4.25,1.294,8,1.4,3.6,10.3,2.84
765,Luis Patino,21,TBR,AL,5,3,0.625,4.31,19,15,0,0,0,0,77.1,69,40,37,12,29,2,74,3,1,7,333,93,4.51,1.267,8,1.4,3.4,8.6,2.55
1105,J.B. Wendelken,28,OAK,AL,2,1,0.667,4.32,26,0,6,0,0,0,25,29,15,12,2,13,2,26,0,0,4,117,95,3.69,1.68,10.4,0.7,4.7,9.4,2
569,Joey Krehbiel,28,TOT,AL,0,0,,4.32,6,0,1,0,0,0,8.1,5,4,4,1,5,0,7,0,0,1,34,112,4.85,1.2,5.4,1.1,5.4,7.6,1.4
1104,J.B. Wendelken,28,TOT,MLB,4,3,0.571,4.33,46,0,15,0,0,2,43.2,44,24,21,4,22,3,39,0,0,4,194,97,4.09,1.511,9.1,0.8,4.5,8,1.77
1056,Duane Underwood Jr.,26,PIT,NL,2,3,0.4,4.33,43,0,6,0,0,0,72.2,77,40,35,9,27,1,65,4,0,3,320,98,4.27,1.431,9.5,1.1,3.3,8.1,2.41
337,Kyle Freeland*,28,COL,NL,7,8,0.467,4.33,23,23,0,0,0,0,120.2,133,59,58,20,38,1,105,4,0,1,515,108,4.63,1.417,9.9,1.5,2.8,7.8,2.76
1106,J.B. Wendelken,28,ARI,NL,2,2,0.5,4.34,20,0,9,0,0,2,18.2,15,9,9,2,9,1,13,0,0,0,77,100,4.62,1.286,7.2,1,4.3,6.3,1.44
955,Tarik Skubal*,24,DET,AL,8,12,0.4,4.34,31,29,1,0,0,0,149.1,141,76,72,35,47,0,164,6,0,4,634,100,5.09,1.259,8.5,2.1,2.8,9.9,3.49
576,Ian Krol*,30,DET,AL,0,0,,4.34,18,0,7,0,0,0,18.2,23,10,9,2,8,0,18,0,1,1,86,102,3.92,1.661,11.1,1,3.9,8.7,2.25
178,Jhoulys Chacin,33,COL,NL,3,2,0.6,4.34,46,1,3,0,0,0,64.1,53,32,31,8,28,0,47,0,0,1,269,108,4.63,1.259,7.4,1.1,3.9,6.6,1.68
1119,Trevor Williams,29,TOT,NL,4,2,0.667,4.35,23,15,3,0,0,0,91,105,51,44,11,31,0,90,3,0,0,405,97,3.88,1.495,10.4,1.1,3.1,8.9,2.9
1112,Taylor Widener,26,ARI,NL,2,1,0.667,4.35,23,13,0,0,0,0,70.1,65,38,34,14,37,3,73,7,0,1,319,98,5.56,1.45,8.3,1.8,4.7,9.3,1.97
92,Cam Bedrosian,29,PHI,NL,0,0,,4.35,11,1,2,0,0,0,10.1,8,5,5,2,7,0,8,0,0,0,45,99,6.17,1.452,7,1.7,6.1,7,1.14
41,Tyler Anderson*,31,PIT,NL,5,8,0.385,4.35,18,18,0,0,0,0,103.1,99,52,50,16,25,0,86,1,0,0,430,97,4.27,1.2,8.6,1.4,2.2,7.5,3.44
596,Jon Lester*,37,STL,NL,4,1,0.8,4.36,12,12,0,0,0,0,66,68,34,32,11,26,2,40,2,0,0,285,89,5.4,1.424,9.3,1.5,3.5,5.5,1.54
296,Carlos Estevez,28,COL,NL,3,5,0.375,4.38,64,0,22,0,0,11,61.2,71,32,30,8,21,0,60,2,0,5,270,107,4.03,1.492,10.4,1.2,3.1,8.8,2.86
1021,Dillon Tate,27,BAL,AL,0,6,0,4.39,62,0,19,0,0,3,67.2,61,35,33,7,23,0,49,7,0,7,287,104,4.4,1.241,8.1,0.9,3.1,6.5,2.13
737,Sean Nolin*,31,WSN,NL,0,2,0,4.39,10,5,3,0,0,0,26.2,32,13,13,4,13,0,20,2,0,0,123,92,5.31,1.688,10.8,1.4,4.4,6.8,1.54
952,Lucas Sims,27,CIN,NL,5,3,0.625,4.4,47,0,13,0,0,7,47,34,26,23,6,18,3,76,4,1,2,195,109,3,1.106,6.5,1.1,3.4,14.6,4.22
582,Dinelson Lamet,28,SDP,NL,2,4,0.333,4.4,22,9,1,0,0,0,47,48,24,23,6,22,0,57,2,0,3,209,89,3.94,1.489,9.2,1.1,4.2,10.9,2.59
986,Trevor Stephan,25,CLE,AL,3,1,0.75,4.41,43,0,13,0,0,1,63.1,58,32,31,15,31,1,75,3,0,0,282,99,5.49,1.405,8.2,2.1,4.4,10.7,2.42
588,Wade LeBlanc*,36,TOT,MLB,0,2,0,4.41,18,9,4,0,0,0,49,56,24,24,8,17,3,29,4,0,2,221,91,5.39,1.49,10.3,1.5,3.1,5.3,1.71
548,Yusei Kikuchi*,30,SEA,AL,7,9,0.438,4.41,29,29,0,0,0,0,157,145,82,77,27,62,0,163,5,0,6,666,95,4.61,1.318,8.3,1.5,3.6,9.3,2.63
940,Antonio Senzatela,26,COL,NL,4,10,0.286,4.42,28,28,0,0,0,0,156.2,178,84,77,12,32,1,105,9,2,4,670,106,3.61,1.34,10.2,0.7,1.8,6,3.28
864,Hansel Robles,30,TOT,AL,3,5,0.375,4.43,72,0,21,0,0,14,69,58,39,34,8,37,3,76,5,1,4,297,100,4.3,1.377,7.6,1,4.8,9.9,2.05
